  370,20220112,   12,   30,   20,   20,   30,   29,   19,   27,    0,   20,    0,    0,10404,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220112,   13,   60,   10,   10,   30,   29,     ,   26,    0,   21,    0,    0,10402,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220112,   14,  230,   10,   20,   30,   29,     ,   27,    0,   18,    0,    0,10404,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   15,  990,   10,   10,   40,   28,     ,   25,    0,   12,    0,    0,10405,   45,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   16,  210,   10,   10,   30,   27,     ,   24,    0,    3,    0,    0,10407,   33,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   17,  230,   10,   20,   30,   26,     ,   24,    0,    0,    0,    0,10412,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   18,  210,   20,   20,   30,   25,   25,   20,    0,    0,    0,    0,10414,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   19,  220,   20,   20,   40,   21,     ,   18,    0,    0,    0,    0,10417,   19,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220112,   20,  210,   30,   30,   40,   16,     ,   14,    0,    0,    0,    0,10421,    7,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220112,   21,  240,   20,   20,   40,   15,     ,   13,    0,    0,    0,    0,10423,    3,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220112,   22,  200,   30,   30,   40,   15,     ,   14,    0,    0,    0,    0,10422,    3,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220112,   23,  220,   40,   40,   60,   17,     ,   16,    0,    0,    0,    0,10418,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220112,   24,  210,   30,   40,   50,   15,   15,   13,    0,    0,    0,    0,10421,    2,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220113,    1,  260,   30,   30,   50,   14,     ,   12,    0,    0,    0,    0,10420,    2,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220113,    2,  240,   30,   30,   50,   14,     ,   13,    0,    0,    0,    0,10419,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,    3,  200,   30,   30,   40,   14,     ,   12,    0,    0,    0,    0,10418,    3,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220113,    4,  200,   30,   30,   40,   11,     ,   10,    0,    0,    0,    0,10417,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220113,    5,  200,   30,   30,   50,   13,     ,   11,    0,    0,    0,    0,10414,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220113,    6,  220,   40,   40,   50,   12,   12,   11,    0,    0,    0,    0,10414,    2,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220113,    7,  230,   30,   30,   50,   13,     ,   12,    0,    0,    0,    0,10414,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220113,    8,  210,   30,   30,   40,   14,     ,   12,    0,    0,    0,    0,10415,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220113,    9,  220,   30,   30,   40,   16,     ,   15,    0,    6,    0,    0,10418,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   10,  210,   30,   30,   40,   18,     ,   17,    0,   15,    0,    0,10420,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   11,  210,   30,   30,   50,   20,     ,   19,    0,   24,    0,    0,10420,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   12,  230,   40,   40,   50,   23,   14,   21,    0,   31,    0,    0,10415,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220113,   13,  220,   30,   30,   50,   25,     ,   24,    0,   34,    0,    0,10408,    2,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220113,   14,  240,   30,   30,   40,   29,     ,   28,    0,   21,    0,    0,10406,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   15,  230,   30,   40,   50,   32,     ,   30,    0,   12,    0,    0,10402,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   16,  220,   30,   30,   50,   30,     ,   28,    0,    3,    0,    0,10400,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   17,  210,   30,   30,   50,   30,     ,   29,    0,    0,    0,    0,10401,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220113,   18,  270,   20,   20,   40,   30,   28,   29,    0,    0,    0,    0,10403,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220113,   19,  230,   30,   30,   50,   29,     ,   27,    0,    0,    0,    0,10397,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220113,   20,  230,   30,   30,   40,   27,     ,   25,    0,    0,    0,    0,10396,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220113,   21,  230,   30,   20,   40,   25,     ,   24,    0,    0,    0,    0,10395,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   22,  220,   20,   30,   40,   25,     ,   23,    0,    0,    0,    0,10392,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   23,  220,   30,   30,   50,   22,     ,   21,    0,    0,    0,    0,10390,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220113,   24,  220,   40,   40,   50,   18,   19,   17,    0,    0,    0,    0,10386,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220114,    1,  210,   30,   30,   50,   18,     ,   16,    0,    0,    0,    0,10380,    4,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220114,    2,  210,   30,   40,   50,   12,     ,   11,    0,    0,    0,    0,10377,    2,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220114,    3,  200,   30,   30,   50,   10,     ,    8,    0,    0,    0,    0,10371,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220114,    4,  230,   30,   20,   40,    8,     ,    6,    0,    0,    0,    0,10371,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220114,    5,  220,   20,   20,   40,    6,     ,    5,    0,    0,    0,    0,10368,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220114,    6,  200,   30,   20,   50,    6,    6,    4,    0,    0,    0,    0,10365,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220114,    7,  200,   30,   20,   50,    6,     ,    5,    0,    0,    0,    0,10365,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220114,    8,  210,   30,   30,   40,    7,     ,    6,    0,    1,    0,    0,10367,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220114,    9,  240,   30,   20,   40,   11,     ,   10,    0,   11,    0,    0,10369,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220114,   10,  220,   20,   20,   30,   16,     ,   14,    0,   25,    0,    0,10367,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220114,   11,  220,   10,   10,   20,   23,     ,   22,    0,   25,    0,    0,10368,    5,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220114,   12,  990,   10,   10,   20,   30,    7,   27,    0,   24,    0,    0,10365,   23,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220114,   13,  180,   10,   10,   20,   34,     ,   32,    0,   24,    0,    0,10360,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   14,    0,   10,    0,   10,   39,     ,   35,    0,   14,    0,    0,10358,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   15,  220,   10,   10,   20,   42,     ,   39,    0,    8,    0,    0,10354,   46,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   16,    0,   10,    0,   20,   42,     ,   39,    0,    2,    0,    0,10355,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   17,   70,   10,   10,   20,   43,     ,   34,    0,    0,    0,    0,10353,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   18,   70,   10,   20,   30,   43,   35,   32,    0,    0,    0,    0,10351,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   19,   70,   20,   20,   30,   41,     ,   35,    0,    0,    0,    0,10348,   38,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   20,   90,   20,   20,   30,   38,     ,   32,    0,    0,    0,    0,10344,   25,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   21,  130,   20,   20,   30,   36,     ,   32,    0,    0,    0,    0,10342,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   22,  100,   20,   10,   30,   35,     ,   32,    0,    0,    0,    0,10339,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   23,  130,   20,   30,   40,   31,     ,   29,    0,    0,    0,    0,10335,   10,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220114,   24,   90,   20,   20,   40,   30,   31,   29,    0,    0,    0,    0,10331,    3,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220115,    1,  120,   20,   20,   30,   28,     ,   27,    0,    0,    0,    0,10326,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220115,    2,  120,   20,   20,   40,   25,     ,   23,    0,    0,    0,    0,10322,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220115,    3,  100,   30,   30,   50,   22,     ,   21,    0,    0,    0,    0,10314,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220115,    4,   90,   30,   30,   60,   23,     ,   21,    0,    0,    0,    0,10309,    5,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220115,    5,  110,   30,   30,   60,   20,     ,   19,    0,    0,    0,    0,10304,    5,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220115,    6,  100,   30,   30,   50,   19,   20,   17,    0,    0,    0,    0,10298,    7,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220115,    7,  120,   30,   20,   70,   17,     ,   16,    0,    0,    0,    0,10296,    4,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220115,    8,  120,   30,   20,   50,   15,     ,   14,    0,    0,    0,    0,10297,    2,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220115,    9,  120,   30,   30,   50,   13,     ,   11,    0,    5,    0,    0,10294,    3,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220115,   10,  120,   30,   20,   50,   15,     ,   14,    0,   13,    0,    0,10291,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220115,   11,  100,   30,   30,   50,   15,     ,   14,    0,   20,    0,    0,10289,    6,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20220115,   12,  160,   30,   30,   50,   18,   14,   17,    0,   28,    0,    0,10282,    6,    8,   99,   33,    7,    1,    0,    0,    0,    0
  370,20220115,   13,  110,   20,   30,   40,   18,     ,   17,    0,   28,    0,    0,10275,   38,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220115,   14,  150,   30,   30,   50,   19,     ,   16,    0,   26,    0,    0,10269,   30,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220115,   15,  170,   20,   20,   40,   19,     ,   14,    2,   14,    0,    0,10266,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220115,   16,  130,   20,   20,   40,   16,     ,   14,    0,    4,    0,    0,10261,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220115,   17,  130,   20,   20,   30,   11,     ,   10,    0,    0,    0,    0,10258,    4,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220115,   18,  140,   30,   30,   40,    9,   10,    7,    0,    0,    0,    0,10251,    2,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220115,   19,  140,   20,   20,   40,    8,     ,    7,    0,    0,    0,    0,10252,    2,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220115,   20,  130,   20,   20,   30,    8,     ,    7,    0,    0,    0,    0,10248,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220115,   21,  160,   30,   30,   50,    7,     ,    5,    0,    0,    0,    0,10244,    2,    9,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220115,   22,  160,   20,   10,   40,    6,     ,    5,    0,    0,    0,    0,10245,    2,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20220115,   23,  210,   20,   20,   30,    1,     ,   -1,    0,    0,    0,    0,10243,    2,    9,   98,   33,    7,    1,    0,    0,    0,    1
  370,20220115,   24,  200,   20,   20,   30,   -2,   -1,   -4,    0,    0,    0,    0,10239,    2,    9,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220116,    1,  180,   20,   20,   30,   -1,     ,   -2,    0,    0,    0,    0,10237,   10,    8,   98,   20,    7,    1,    0,    0,    0,    1
  370,20220116,    2,  200,   30,   30,   40,   -1,     ,   -3,    0,    0,    0,    0,10236,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  370,20220116,    3,  200,   30,   20,   50,    3,     ,    2,    0,    0,    0,    0,10235,    2,    9,   98,   33,    7,    1,    0,    0,    0,    1
  370,20220116,    4,  200,   20,   20,   40,   10,     ,    7,    0,    0,    0,    0,10231,   22,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220116,    5,  200,   30,   30,   40,   14,     ,   12,    0,    0,    0,    0,10229,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220116,    6,  210,   30,   40,   50,   19,   -1,   15,    0,    0,    0,    0,10232,   23,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220116,    7,  220,   40,   40,   70,   27,     ,   22,    0,    0,    0,    0,10235,   32,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,    8,  230,   40,   50,   70,   33,     ,   24,    0,    0,    0,    0,10244,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220116,    9,  220,   50,   50,   70,   36,     ,   28,    0,    5,    0,    0,10245,   43,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   10,  230,   60,   60,   90,   40,     ,   34,    0,   19,    0,    0,10251,   24,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   11,  230,   60,   50,   90,   46,     ,   39,    0,   26,    0,    0,10255,   32,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   12,  230,   50,   50,   90,   45,   17,   37,    0,   23,    0,    0,10256,   37,    8,   94,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   13,  230,   50,   50,   90,   46,     ,   35,    0,   16,    0,    0,10255,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   14,  220,   60,   50,   90,   46,     ,   36,    0,   26,    0,    0,10255,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   15,  230,   50,   50,   90,   44,     ,   37,    0,    9,    0,    0,10262,   38,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   16,  220,   60,   50,   80,   44,     ,   39,    0,    2,    0,    0,10266,   33,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   17,  220,   60,   60,   90,   45,     ,   40,    0,    0,    0,    0,10273,   27,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   18,  230,   50,   50,   90,   48,   43,   44,    0,    0,    0,    0,10282,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   19,  230,   50,   40,   60,   49,     ,   45,    0,    0,    0,    0,10288,   26,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   20,  230,   50,   40,   70,   52,     ,   47,    0,    0,    0,    0,10292,   26,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220116,   21,  240,   40,   40,   60,   53,     ,   49,    0,    0,    0,   -1,10300,   25,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20220116,   22,  230,   40,   40,   60,   53,     ,   49,    0,    0,    6,    1,10302,   18,    8,   97,   52,    7,    0,    1,    0,    0,    0
  370,20220116,   23,  240,   40,   40,   60,   56,     ,   52,    0,    0,    0,   -1,10308,   25,    8,   97,   51,    7,    0,    1,    0,    0,    0
  370,20220116,   24,  240,   40,   40,   60,   57,   48,   53,    0,    0,    2,    1,10312,   26,    8,   97,   22,    7,    0,    1,    0,    0,    0
  370,20220117,    1,  240,   30,   30,   50,   57,     ,   52,    0,    0,    0,    0,10316,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    2,  240,   40,   30,   60,   52,     ,   46,    0,    0,    0,    0,10320,   46,    5,   95,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    3,  230,   30,   30,   50,   35,     ,   33,    0,    0,    0,    0,10319,   32,    1,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    4,  250,   30,   30,   40,   36,     ,   32,    0,    0,    0,    0,10319,   42,    5,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    5,  230,   30,   30,   50,   39,     ,   33,    0,    0,    0,    0,10320,   56,    7,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    6,  240,   30,   30,   40,   36,   13,   33,    0,    0,    0,    0,10324,   50,    6,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    7,  240,   30,   30,   50,   38,     ,   36,    0,    0,    0,    0,10331,   40,    5,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    8,  240,   40,   40,   70,   44,     ,   40,    0,    1,    0,    0,10333,   41,    3,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220117,    9,  250,   40,   40,   60,   54,     ,   45,    7,   21,    0,    0,10335,   57,    7,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220117,   10,  260,   40,   40,   70,   61,     ,   47,    0,   20,    0,    0,10343,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   11,  260,   50,   50,   80,   64,     ,   48,    0,   25,    0,    0,10348,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   12,  260,   40,   40,   70,   69,    9,   51,    0,   28,    0,    0,10349,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   13,  280,   40,   50,   80,   77,     ,   55,    0,   32,    0,    0,10346,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   14,  270,   40,   40,   80,   83,     ,   59,    0,   34,    0,    0,10349,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   15,  300,   30,   30,   60,   83,     ,   56,    5,   22,    0,    0,10354,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   16,  280,   30,   30,   50,   76,     ,   53,    0,    7,    0,    0,10359,   62,    7,   85,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   17,  280,   20,   20,   40,   65,     ,   50,    0,    0,    0,    0,10364,   61,    2,   89,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   18,  270,   20,   20,   40,   58,   40,   48,    0,    0,    0,    0,10369,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  370,20220117,   19,  250,   20,   10,   30,   60,     ,   51,    0,    0,    0,    0,10372,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20220117,   20,  270,   20,   30,   40,   51,     ,   46,    0,    0,    0,    0,10378,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220117,   21,  260,   20,   10,   40,   48,     ,   44,    0,    0,    0,    0,10382,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220117,   22,  230,   10,   20,   20,   34,     ,   32,    0,    0,    0,    0,10382,   45,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220117,   23,  240,   10,   20,   20,   27,     ,   25,    0,    0,    0,    0,10383,    6,    5,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220117,   24,  270,   20,   10,   30,   20,   -8,   18,    0,    0,    0,    0,10382,    2,    2,   98,   34,    7,    1,    0,    0,    0,    0
  370,20220118,    1,  230,   10,   10,   20,   25,     ,   24,    0,    0,    0,    0,10386,    3,    8,   98,   32,    7,    1,    0,    0,    0,    0
  370,20220118,    2,  230,   10,   10,   20,   40,     ,   37,    0,    0,    0,    0,10386,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220118,    3,  200,   10,   10,   20,   46,     ,   43,    0,    0,    0,    0,10384,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,    4,  210,   10,   10,   20,   46,     ,   43,    0,    0,    0,    0,10387,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,    5,  230,   10,   10,   20,   45,     ,   42,    0,    0,    0,    0,10388,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,    6,  260,   10,   10,   20,   45,   -9,   42,    0,    0,    0,    0,10389,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,    7,  220,   10,   20,   30,   46,     ,   45,    0,    0,    0,    0,10390,    9,    8,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220118,    8,  240,   20,   20,   30,   47,     ,   46,    0,    1,    0,    0,10393,    4,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220118,    9,  240,   20,   20,   30,   52,     ,   51,    0,   12,    0,    0,10393,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20220118,   10,  250,   20,   10,   40,   57,     ,   54,    2,   34,    0,    0,10397,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220118,   11,  280,   10,   10,   30,   76,     ,   58,    8,   87,    0,    0,10393,   56,    5,   88,   10,    7,    0,    0,    0,    0,    0
  370,20220118,   12,  270,   10,   10,   30,   82,   45,   57,    7,   77,    0,    0,10389,   61,    8,   84,    3,    7,    0,    0,    0,    0,    0
  370,20220118,   13,    0,   10,    0,   20,   82,     ,   51,    3,   60,    0,    0,10384,   62,    4,   80,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   14,    0,   10,    0,   10,   87,     ,   46,    0,   32,    0,    0,10378,   64,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   15,    0,   10,    0,   20,   82,     ,   45,    7,   26,    0,    0,10372,   66,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   16,  170,   10,   10,   30,   78,     ,   35,    0,    7,    0,    0,10368,   65,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   17,  140,   10,   10,   30,   68,     ,   38,    0,    0,    0,    0,10366,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   18,  140,   10,   10,   20,   51,   13,   31,    0,    0,    0,    0,10364,   65,    6,   86,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   19,   90,   10,   20,   30,   59,     ,   32,    0,    0,    0,    0,10358,   64,    6,   82,     ,    5,    0,    0,    0,    0,    0
  370,20220118,   20,  360,   10,   10,   20,   18,     ,   14,    0,    0,    0,    0,10364,   57,    3,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220118,   21,   20,   10,   10,   20,   15,     ,   13,    0,    0,    0,    0,10353,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,   22,   10,   20,   20,   20,  -10,     ,  -13,    0,    0,    0,    0,10347,   32,    1,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220118,   23,  320,   10,   20,   30,    1,     ,   -1,    0,    0,    0,    0,10338,   45,    3,   98,   10,    7,    0,    0,    0,    0,    0
  370,20220118,   24,  360,   10,   10,   20,  -12,  -38,  -14,    0,    0,    0,    0,10329,    3,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220119,    1,    0,   10,    0,   10,  -21,     ,  -23,    0,    0,    0,    0,10319,    1,    3,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220119,    2,  120,   10,   10,   30,  -20,     ,  -22,    0,    0,    0,    0,10306,    3,    1,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220119,    3,  230,   10,   10,   20,  -25,     ,  -27,    0,    0,    0,    0,10295,    1,    1,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220119,    4,  160,   20,   30,   30,  -15,     ,  -17,    0,    0,    0,    0,10283,    2,    1,   98,   35,    7,    1,    0,    0,    0,    1
  370,20220119,    5,  210,   40,   40,   60,    3,     ,    1,    0,    0,    0,    0,10282,   10,    7,   98,   20,    7,    1,    0,    0,    0,    1
  370,20220119,    6,  200,   40,   30,   60,    7,  -52,    5,    0,    0,    0,    0,10277,   25,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20220119,    7,  190,   30,   30,   50,   12,     ,    9,    0,    0,    0,    0,10271,   40,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220119,    8,  210,   30,   30,   40,   17,     ,   14,    0,    1,    0,    0,10266,   37,    8,   97,   10,    7,    0,    0,    0,    0,    0
  370,20220119,    9,  210,   30,   30,   40,   25,     ,   19,    0,    3,    0,    0,10261,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20220119,   10,  220,   30,   40,   50,   33,     ,   22,    0,    6,    0,    0,10254,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20220119,   11,  210,   40,   50,   60,   37,     ,   22,    0,   10,    0,    0,10248,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220119,   12,  210,   50,   50,   70,   38,    4,   23,    0,    9,    0,    0,10237,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20220119,   13,  210,   50,   60,   70,   43,     ,   26,    0,   17,    0,    0,10226,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20220119,   14,  220,   60,   60,   90,   44,     ,   27,    0,   16,    0,    0,10218,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20220119,   15,  210,   60,   50,   80,   45,     ,   30,    0,    6,    0,   -1,10212,   58,    8,   89,   22,    7,    0,    1,    0,    0,    0
  370,20220119,   16,  230,   50,   50,   90,   46,     ,   36,    0,    2,    7,    2,10213,   33,    8,   93,   81,    7,    0,    1,    0,    0,    0
  370,20220119,   17,  230,   50,   50,   80,   46,     ,   42,    0,    0,    4,    1,10214,   20,    8,   97,   81,    7,    0,    1,    0,    0,    0
  370,20220119,   18,  240,   40,   40,   70,   52,   37,   49,    0,    0,    7,    6,10217,   21,    8,   97,   58,    7,    0,    1,    0,    0,    0
  370,20220119,   19,  270,   40,   30,   60,   59,     ,   55,    0,    0,    0,   -1,10224,   38,    8,   97,   23,    7,    0,    1,    0,    0,    0
  370,20220119,   20,  260,   30,   20,   90,   52,     ,   47,    0,    0,    2,    1,10230,   60,    7,   96,   23,    7,    0,    1,    0,    0,    0
  370,20220119,   21,  290,   30,   30,   70,   49,     ,   31,    0,    0,    0,    0,10238,   61,    2,   88,    1,    7,    0,    0,    0,    0,    0
  370,20220119,   22,  280,   30,   30,   50,   40,     ,   25,    0,    0,    0,    0,10242,   60,    0,   90,     ,    5,    0,    0,    0,    0,    0
  370,20220119,   23,  260,   30,   30,   50,   33,     ,   21,    0,    0,    0,    0,10247,   60,    2,   91,     ,    5,    0,    0,    0,    0,    0
  370,20220119,   24,  250,   30,   30,   50,   28,   14,   18,    0,    0,    0,    0,10252,   61,    0,   93,    1,    7,    0,    0,    0,    0,    0
  370,20220120,    1,  240,   30,   30,   50,   22,     ,   13,    0,    0,    0,    0,10251,   61,    3,   93,     ,    5,    0,    0,    0,    0,    0
  370,20220120,    2,  250,   30,   30,   60,   31,     ,   20,    0,    0,    2,    3,10256,   63,    5,   92,   23,    7,    0,    1,    0,    0,    0
