Time Period,File Start Date,Total Time Difference (Minutes)
15:00 - 16:00,2023-05-21,84.7
15:00 - 16:00,2023-05-22,3.5166666666666666
15:00 - 16:00,2023-05-23,1.5333333333333334
15:00 - 16:00,2023-05-24,41.699999999999996
15:00 - 16:00,2023-05-25,18.15
15:00 - 16:00,2023-05-26,181.15
15:00 - 16:00,2023-05-29,31.166666666666664
15:00 - 16:00,2023-05-30,26.083333333333336
15:00 - 16:00,2023-05-31,17.616666666666667
15:00 - 16:00,2023-06-01,24.216666666666665
15:00 - 16:00,2023-06-02,45.3
15:00 - 16:00,2023-06-05,19.21666666666667
15:00 - 16:00,2023-06-06,67.26666666666667
15:00 - 16:00,2023-06-07,33.233333333333334
15:00 - 16:00,2023-06-08,131.85
15:00 - 16:00,2023-06-09,115.15
15:00 - 16:00,2023-06-12,65.73333333333333
15:00 - 16:00,2023-06-13,41.7
15:00 - 16:00,2023-06-14,14.75
15:00 - 16:00,2023-06-15,15.366666666666667
15:00 - 16:00,2023-06-16,67.13333333333333
15:00 - 16:00,2023-06-19,58.53333333333333
15:00 - 16:00,2023-06-20,11.083333333333334
15:00 - 16:00,2023-06-21,42.78333333333333
15:00 - 16:00,2023-06-22,141.15
15:00 - 16:00,2023-06-23,123.41666666666667
15:00 - 16:00,2023-06-25,2.5833333333333335
15:00 - 16:00,2023-06-26,45.4
15:00 - 16:00,2023-06-29,35.233333333333334
15:00 - 16:00,2023-06-30,177.23333333333335
15:00 - 16:00,2023-07-03,2.566666666666667
15:00 - 16:00,2023-07-04,13.033333333333335
15:00 - 16:00,2023-07-05,33.71666666666667
15:00 - 16:00,2023-07-06,33.25
15:00 - 16:00,2023-07-07,149.58333333333331
15:00 - 16:00,2023-07-09,30.433333333333334
15:00 - 16:00,2023-07-10,25.150000000000002
15:00 - 16:00,2023-07-11,9.25
15:00 - 16:00,2023-07-12,17.583333333333332
15:00 - 16:00,2023-07-13,54.516666666666666
15:00 - 16:00,2023-07-14,136.35
15:00 - 16:00,2023-07-16,19.383333333333333
15:00 - 16:00,2023-07-17,55.3
15:00 - 16:00,2023-07-18,6.616666666666666
15:00 - 16:00,2023-07-19,44.78333333333333
15:00 - 16:00,2023-07-20,39.2
15:00 - 16:00,2023-07-21,62.1
15:00 - 16:00,2023-07-24,44.06666666666667
15:00 - 16:00,2023-07-25,59.983333333333334
15:00 - 16:00,2023-07-27,89.76666666666667
15:00 - 16:00,2023-07-28,35.75
15:00 - 16:00,2023-07-31,2.533333333333333
15:00 - 16:00,2023-08-03,12.0
15:00 - 16:00,2023-08-04,86.5
15:00 - 16:00,2023-08-11,98.25
15:00 - 16:00,2023-08-12,10.566666666666666
15:00 - 16:00,2023-08-13,2.5833333333333335
15:00 - 16:00,2023-08-14,59.06666666666666
15:00 - 16:00,2023-08-18,140.23333333333335
15:00 - 16:00,2023-08-21,5.583333333333333
15:00 - 16:00,2023-08-22,19.7
15:00 - 16:00,2023-08-24,79.36666666666667
15:00 - 16:00,2023-08-25,217.73333333333335
15:00 - 16:00,2023-08-27,24.35
15:00 - 16:00,2023-08-28,0.5166666666666667
15:00 - 16:00,2023-08-31,75.16666666666667
15:00 - 16:00,2023-09-01,134.33333333333334
15:00 - 16:00,2023-09-06,10.05
15:00 - 16:00,2023-09-07,72.7
15:00 - 16:00,2023-09-08,117.46666666666667
15:00 - 16:00,2023-09-11,1.5333333333333334
15:00 - 16:00,2023-09-13,37.13333333333333
15:00 - 16:00,2023-09-14,23.116666666666667
15:00 - 16:00,2023-09-15,69.14999999999999
15:00 - 16:00,2023-09-16,11.533333333333333
15:00 - 16:00,2023-09-21,77.56666666666666
15:00 - 16:00,2023-09-22,3.0166666666666666
15:00 - 16:00,2023-09-26,3.033333333333333
15:00 - 16:00,2023-09-27,28.200000000000003
15:00 - 16:00,2023-09-28,36.56666666666666
15:00 - 16:00,2023-09-29,177.56666666666666
15:00 - 16:00,2023-09-30,6.633333333333334
15:00 - 16:00,2023-10-01,8.6
15:00 - 16:00,2023-10-02,1.5
15:00 - 16:00,2023-10-03,13.55
15:00 - 16:00,2023-10-04,0.5
15:00 - 16:00,2023-10-05,8.983333333333334
15:00 - 16:00,2023-10-06,19.900000000000002
15:00 - 16:00,2023-10-10,19.633333333333333
15:00 - 16:00,2023-10-11,14.033333333333333
15:00 - 16:00,2023-10-12,49.31666666666666
15:00 - 16:00,2023-10-13,26.916666666666668
15:00 - 16:00,2023-10-14,35.0
15:00 - 16:00,2023-10-18,23.166666666666664
15:00 - 16:00,2023-10-19,64.83333333333333
15:00 - 16:00,2023-10-20,170.51666666666668
15:00 - 16:00,2023-10-21,23.55
15:00 - 16:00,2023-10-22,3.55
15:00 - 16:00,2023-10-23,19.633333333333333
15:00 - 16:00,2023-10-24,2.5
15:00 - 16:00,2023-10-25,87.43333333333334
15:00 - 16:00,2023-10-26,85.33333333333333
15:00 - 16:00,2023-10-27,220.45
15:00 - 16:00,2023-10-29,26.71666666666667
15:00 - 16:00,2023-10-30,1.5
15:00 - 16:00,2023-10-31,32.53333333333333
16:00 - 17:00,2022-12-01,125.98333333333333
16:00 - 17:00,2022-12-02,20.616666666666667
16:00 - 17:00,2022-12-05,159.05
16:00 - 17:00,2022-12-06,94.7
16:00 - 17:00,2022-12-07,63.25
16:00 - 17:00,2022-12-08,53.650000000000006
16:00 - 17:00,2022-12-09,94.8
16:00 - 17:00,2022-12-11,59.983333333333334
16:00 - 17:00,2022-12-12,59.483333333333334
16:00 - 17:00,2022-12-13,61.06666666666667
16:00 - 17:00,2022-12-14,134.5
16:00 - 17:00,2022-12-15,127.91666666666667
16:00 - 17:00,2022-12-16,42.05
16:00 - 17:00,2022-12-19,40.9
16:00 - 17:00,2022-12-20,157.61666666666667
16:00 - 17:00,2022-12-21,45.95
16:00 - 17:00,2022-12-22,98.93333333333334
16:00 - 17:00,2022-12-23,65.95
16:00 - 17:00,2022-12-30,65.16666666666667
16:00 - 17:00,2023-01-06,5.466666666666667
16:00 - 17:00,2023-01-09,46.86666666666667
16:00 - 17:00,2023-01-10,82.43333333333334
16:00 - 17:00,2023-01-11,34.38333333333333
16:00 - 17:00,2023-01-12,91.26666666666667
16:00 - 17:00,2023-01-13,6.516666666666667
16:00 - 17:00,2023-01-16,65.0
16:00 - 17:00,2023-01-17,87.65
16:00 - 17:00,2023-01-18,99.26666666666667
16:00 - 17:00,2023-01-19,61.61666666666667
16:00 - 17:00,2023-01-23,58.63333333333333
16:00 - 17:00,2023-01-24,136.18333333333334
16:00 - 17:00,2023-01-25,43.71666666666667
16:00 - 17:00,2023-01-26,123.39999999999999
16:00 - 17:00,2023-01-27,22.416666666666668
16:00 - 17:00,2023-01-30,34.983333333333334
16:00 - 17:00,2023-01-31,131.41666666666666
16:00 - 17:00,2023-02-01,77.01666666666667
16:00 - 17:00,2023-02-02,112.21666666666667
16:00 - 17:00,2023-02-03,2.5
16:00 - 17:00,2023-02-06,11.45
16:00 - 17:00,2023-02-07,105.36666666666666
16:00 - 17:00,2023-02-08,101.73333333333333
16:00 - 17:00,2023-02-09,30.799999999999997
16:00 - 17:00,2023-02-10,4.433333333333334
16:00 - 17:00,2023-02-13,41.166666666666664
16:00 - 17:00,2023-02-14,91.2
16:00 - 17:00,2023-02-15,43.88333333333333
16:00 - 17:00,2023-02-16,84.19999999999999
16:00 - 17:00,2023-02-23,57.9
16:00 - 17:00,2023-02-24,66.05
16:00 - 17:00,2023-02-27,29.983333333333334
16:00 - 17:00,2023-02-28,161.4
16:00 - 17:00,2023-03-01,76.96666666666667
16:00 - 17:00,2023-03-02,88.63333333333334
16:00 - 17:00,2023-03-03,109.21666666666667
16:00 - 17:00,2023-03-04,32.13333333333333
16:00 - 17:00,2023-03-06,18.766666666666666
16:00 - 17:00,2023-03-07,186.71666666666667
16:00 - 17:00,2023-03-08,60.81666666666667
16:00 - 17:00,2023-03-09,97.38333333333333
16:00 - 17:00,2023-03-10,168.63333333333333
16:00 - 17:00,2023-03-13,128.7
16:00 - 17:00,2023-03-14,82.14999999999999
16:00 - 17:00,2023-03-15,17.1
16:00 - 17:00,2023-03-16,134.35
16:00 - 17:00,2023-03-17,110.4
16:00 - 17:00,2023-03-20,32.21666666666667
16:00 - 17:00,2023-03-21,40.71666666666667
16:00 - 17:00,2023-03-22,175.65
16:00 - 17:00,2023-03-23,138.98333333333332
16:00 - 17:00,2023-03-24,214.26666666666665
16:00 - 17:00,2023-03-25,25.65
16:00 - 17:00,2023-03-26,3.466666666666667
16:00 - 17:00,2023-03-27,129.13333333333333
16:00 - 17:00,2023-03-28,40.800000000000004
16:00 - 17:00,2023-03-29,111.8
16:00 - 17:00,2023-03-30,123.9
16:00 - 17:00,2023-03-31,217.25
16:00 - 17:00,2023-04-03,124.56666666666666
16:00 - 17:00,2023-04-04,86.31666666666668
16:00 - 17:00,2023-04-05,195.05
16:00 - 17:00,2023-04-06,275.3833333333333
16:00 - 17:00,2023-04-07,34.25
16:00 - 17:00,2023-04-10,78.86666666666666
16:00 - 17:00,2023-04-11,123.41666666666667
16:00 - 17:00,2023-04-12,137.0
16:00 - 17:00,2023-04-13,133.21666666666667
16:00 - 17:00,2023-04-14,12.216666666666667
16:00 - 17:00,2023-04-17,105.73333333333333
16:00 - 17:00,2023-04-18,94.31666666666666
16:00 - 17:00,2023-04-19,150.81666666666666
16:00 - 17:00,2023-04-20,150.35
16:00 - 17:00,2023-04-21,82.68333333333334
16:00 - 17:00,2023-04-24,9.583333333333332
16:00 - 17:00,2023-04-25,111.78333333333333
16:00 - 17:00,2023-04-26,89.36666666666667
16:00 - 17:00,2023-04-28,49.18333333333334
16:00 - 17:00,2023-05-01,65.4
16:00 - 17:00,2023-05-02,30.366666666666667
16:00 - 17:00,2023-05-03,78.23333333333333
16:00 - 17:00,2023-05-04,159.71666666666667
16:00 - 17:00,2023-05-05,285.51666666666665
16:00 - 17:00,2023-05-07,33.11666666666667
16:00 - 17:00,2023-05-08,37.71666666666667
16:00 - 17:00,2023-05-09,185.31666666666666
16:00 - 17:00,2023-05-10,149.8
16:00 - 17:00,2023-05-11,155.23333333333332
16:00 - 17:00,2023-05-12,37.71666666666667
16:00 - 17:00,2023-05-15,94.78333333333333
16:00 - 17:00,2023-05-16,90.98333333333333
16:00 - 17:00,2023-05-17,214.5
16:00 - 17:00,2023-05-21,78.31666666666666
16:00 - 17:00,2023-05-22,120.61666666666667
16:00 - 17:00,2023-05-23,88.48333333333333
16:00 - 17:00,2023-05-24,173.93333333333334
16:00 - 17:00,2023-05-25,127.05000000000001
16:00 - 17:00,2023-05-26,197.03333333333333
16:00 - 17:00,2023-05-29,74.1
16:00 - 17:00,2023-05-30,100.10000000000001
16:00 - 17:00,2023-05-31,59.35
16:00 - 17:00,2023-06-01,210.88333333333333
16:00 - 17:00,2023-06-02,117.13333333333334
16:00 - 17:00,2023-06-04,11.583333333333334
16:00 - 17:00,2023-06-05,86.38333333333333
16:00 - 17:00,2023-06-06,147.41666666666669
16:00 - 17:00,2023-06-07,156.35
16:00 - 17:00,2023-06-08,262.6333333333333
16:00 - 17:00,2023-06-09,144.7
16:00 - 17:00,2023-06-11,1.5833333333333333
16:00 - 17:00,2023-06-12,84.96666666666667
16:00 - 17:00,2023-06-13,148.36666666666667
16:00 - 17:00,2023-06-14,74.5
16:00 - 17:00,2023-06-15,133.93333333333334
16:00 - 17:00,2023-06-16,130.53333333333333
16:00 - 17:00,2023-06-18,1.5666666666666667
16:00 - 17:00,2023-06-19,77.01666666666667
16:00 - 17:00,2023-06-20,153.38333333333333
16:00 - 17:00,2023-06-21,109.66666666666667
16:00 - 17:00,2023-06-22,250.06666666666666
16:00 - 17:00,2023-06-23,166.41666666666666
16:00 - 17:00,2023-06-26,63.38333333333333
16:00 - 17:00,2023-06-27,102.88333333333333
16:00 - 17:00,2023-06-28,122.06666666666666
16:00 - 17:00,2023-06-29,162.01666666666668
16:00 - 17:00,2023-06-30,186.28333333333333
16:00 - 17:00,2023-07-03,57.13333333333333
16:00 - 17:00,2023-07-04,125.63333333333334
16:00 - 17:00,2023-07-05,147.38333333333333
16:00 - 17:00,2023-07-06,105.03333333333333
16:00 - 17:00,2023-07-07,147.23333333333335
16:00 - 17:00,2023-07-09,1.0
16:00 - 17:00,2023-07-10,67.16666666666667
16:00 - 17:00,2023-07-11,62.1
16:00 - 17:00,2023-07-12,96.83333333333334
16:00 - 17:00,2023-07-13,195.21666666666667
16:00 - 17:00,2023-07-14,144.66666666666666
16:00 - 17:00,2023-07-15,29.55
16:00 - 17:00,2023-07-17,72.5
16:00 - 17:00,2023-07-18,58.35
16:00 - 17:00,2023-07-19,61.38333333333333
16:00 - 17:00,2023-07-20,37.93333333333334
16:00 - 17:00,2023-07-21,17.083333333333336
16:00 - 17:00,2023-07-24,66.81666666666666
16:00 - 17:00,2023-07-25,66.93333333333334
16:00 - 17:00,2023-07-26,34.516666666666666
16:00 - 17:00,2023-07-27,138.85
16:00 - 17:00,2023-07-28,84.41666666666666
16:00 - 17:00,2023-07-31,17.133333333333333
16:00 - 17:00,2023-08-01,16.6
16:00 - 17:00,2023-08-04,76.8
16:00 - 17:00,2023-08-11,60.233333333333334
16:00 - 17:00,2023-08-14,64.03333333333333
16:00 - 17:00,2023-08-17,24.583333333333332
16:00 - 17:00,2023-08-18,145.61666666666667
16:00 - 17:00,2023-08-21,24.683333333333334
16:00 - 17:00,2023-08-22,125.86666666666667
16:00 - 17:00,2023-08-23,107.93333333333332
16:00 - 17:00,2023-08-24,97.98333333333333
16:00 - 17:00,2023-08-25,206.66666666666666
16:00 - 17:00,2023-08-27,5.6
16:00 - 17:00,2023-08-28,63.13333333333333
16:00 - 17:00,2023-08-29,29.7
16:00 - 17:00,2023-08-30,60.11666666666666
16:00 - 17:00,2023-08-31,172.51666666666665
16:00 - 17:00,2023-09-01,68.28333333333333
16:00 - 17:00,2023-09-04,42.56666666666666
16:00 - 17:00,2023-09-05,45.116666666666674
16:00 - 17:00,2023-09-06,76.91666666666666
16:00 - 17:00,2023-09-07,78.0
16:00 - 17:00,2023-09-08,151.28333333333333
16:00 - 17:00,2023-09-11,13.566666666666666
16:00 - 17:00,2023-09-12,80.46666666666667
16:00 - 17:00,2023-09-13,132.76666666666665
16:00 - 17:00,2023-09-14,79.83333333333333
16:00 - 17:00,2023-09-15,131.71666666666667
16:00 - 17:00,2023-09-16,10.0
16:00 - 17:00,2023-09-17,8.1
16:00 - 17:00,2023-09-18,58.78333333333333
16:00 - 17:00,2023-09-19,90.2
16:00 - 17:00,2023-09-20,37.733333333333334
16:00 - 17:00,2023-09-21,235.23333333333335
16:00 - 17:00,2023-09-22,41.56666666666666
16:00 - 17:00,2023-09-25,129.9
16:00 - 17:00,2023-09-26,138.03333333333333
16:00 - 17:00,2023-09-27,117.61666666666666
16:00 - 17:00,2023-09-28,104.8
16:00 - 17:00,2023-09-29,136.21666666666667
16:00 - 17:00,2023-09-30,34.61666666666667
16:00 - 17:00,2023-10-01,29.733333333333334
16:00 - 17:00,2023-10-02,58.5
16:00 - 17:00,2023-10-03,157.91666666666666
16:00 - 17:00,2023-10-04,73.98333333333333
16:00 - 17:00,2023-10-05,139.3
16:00 - 17:00,2023-10-06,75.46666666666667
16:00 - 17:00,2023-10-08,25.333333333333336
16:00 - 17:00,2023-10-09,59.1
16:00 - 17:00,2023-10-10,147.51666666666665
16:00 - 17:00,2023-10-11,87.03333333333333
16:00 - 17:00,2023-10-12,151.46666666666667
16:00 - 17:00,2023-10-13,61.06666666666667
16:00 - 17:00,2023-10-16,15.0
16:00 - 17:00,2023-10-17,89.23333333333333
16:00 - 17:00,2023-10-18,89.01666666666667
16:00 - 17:00,2023-10-19,193.23333333333332
16:00 - 17:00,2023-10-20,250.71666666666667
16:00 - 17:00,2023-10-23,70.15
16:00 - 17:00,2023-10-24,136.43333333333334
16:00 - 17:00,2023-10-25,220.55
16:00 - 17:00,2023-10-26,216.33333333333334
16:00 - 17:00,2023-10-27,165.91666666666669
16:00 - 17:00,2023-10-29,2.0
16:00 - 17:00,2023-10-30,172.6
16:00 - 17:00,2023-10-31,238.03333333333333
17:00 - 18:00,2022-12-01,259.65
17:00 - 18:00,2022-12-02,42.56666666666667
17:00 - 18:00,2022-12-05,113.9
17:00 - 18:00,2022-12-06,144.56666666666666
17:00 - 18:00,2022-12-07,118.63333333333334
17:00 - 18:00,2022-12-08,103.1
17:00 - 18:00,2022-12-09,76.68333333333334
17:00 - 18:00,2022-12-11,4.0
17:00 - 18:00,2022-12-12,115.96666666666667
17:00 - 18:00,2022-12-13,140.11666666666667
17:00 - 18:00,2022-12-14,127.48333333333333
17:00 - 18:00,2022-12-15,189.48333333333335
17:00 - 18:00,2022-12-16,53.4
17:00 - 18:00,2022-12-19,59.43333333333334
17:00 - 18:00,2022-12-20,181.78333333333333
17:00 - 18:00,2022-12-21,120.35000000000001
17:00 - 18:00,2022-12-22,76.95
17:00 - 18:00,2022-12-23,20.633333333333333
17:00 - 18:00,2022-12-28,13.5
17:00 - 18:00,2022-12-29,14.5
17:00 - 18:00,2022-12-30,30.516666666666666
17:00 - 18:00,2023-01-05,30.483333333333334
17:00 - 18:00,2023-01-06,14.0
17:00 - 18:00,2023-01-09,76.95
17:00 - 18:00,2023-01-10,227.28333333333333
17:00 - 18:00,2023-01-11,120.8
17:00 - 18:00,2023-01-12,106.53333333333333
17:00 - 18:00,2023-01-14,11.466666666666667
17:00 - 18:00,2023-01-16,137.86666666666667
17:00 - 18:00,2023-01-17,155.5
17:00 - 18:00,2023-01-18,185.0
17:00 - 18:00,2023-01-19,199.56666666666666
17:00 - 18:00,2023-01-23,73.68333333333334
17:00 - 18:00,2023-01-24,206.81666666666666
17:00 - 18:00,2023-01-25,118.25
17:00 - 18:00,2023-01-26,198.5
17:00 - 18:00,2023-01-30,96.55
17:00 - 18:00,2023-01-31,143.38333333333333
17:00 - 18:00,2023-02-01,59.916666666666664
17:00 - 18:00,2023-02-02,208.63333333333333
17:00 - 18:00,2023-02-06,10.383333333333333
17:00 - 18:00,2023-02-07,161.25
17:00 - 18:00,2023-02-08,171.08333333333334
17:00 - 18:00,2023-02-09,79.78333333333333
17:00 - 18:00,2023-02-10,1.0
17:00 - 18:00,2023-02-13,75.55
17:00 - 18:00,2023-02-14,198.83333333333334
17:00 - 18:00,2023-02-15,130.95
17:00 - 18:00,2023-02-16,140.81666666666666
17:00 - 18:00,2023-02-23,72.43333333333334
17:00 - 18:00,2023-02-24,9.483333333333334
17:00 - 18:00,2023-02-27,48.91666666666667
17:00 - 18:00,2023-02-28,216.71666666666667
17:00 - 18:00,2023-03-01,134.38333333333335
17:00 - 18:00,2023-03-02,113.48333333333333
17:00 - 18:00,2023-03-03,94.45
17:00 - 18:00,2023-03-04,1.55
17:00 - 18:00,2023-03-06,48.2
17:00 - 18:00,2023-03-07,173.38333333333333
17:00 - 18:00,2023-03-08,145.35
17:00 - 18:00,2023-03-09,136.6
17:00 - 18:00,2023-03-10,195.70000000000002
17:00 - 18:00,2023-03-13,84.4
17:00 - 18:00,2023-03-14,120.46666666666667
17:00 - 18:00,2023-03-15,13.2
17:00 - 18:00,2023-03-16,163.58333333333334
17:00 - 18:00,2023-03-17,82.01666666666667
17:00 - 18:00,2023-03-19,12.733333333333333
17:00 - 18:00,2023-03-20,47.41666666666667
17:00 - 18:00,2023-03-21,121.38333333333334
17:00 - 18:00,2023-03-22,279.06666666666666
17:00 - 18:00,2023-03-23,175.1
17:00 - 18:00,2023-03-24,101.15
17:00 - 18:00,2023-03-26,5.566666666666666
17:00 - 18:00,2023-03-27,163.78333333333333
17:00 - 18:00,2023-03-28,104.45
17:00 - 18:00,2023-03-29,144.0
17:00 - 18:00,2023-03-30,77.66666666666667
17:00 - 18:00,2023-03-31,176.75
17:00 - 18:00,2023-04-03,154.78333333333333
17:00 - 18:00,2023-04-04,148.38333333333333
17:00 - 18:00,2023-04-05,249.26666666666665
17:00 - 18:00,2023-04-06,275.81666666666666
17:00 - 18:00,2023-04-07,6.583333333333333
17:00 - 18:00,2023-04-10,86.60000000000001
17:00 - 18:00,2023-04-11,174.38333333333333
17:00 - 18:00,2023-04-12,130.58333333333334
17:00 - 18:00,2023-04-13,171.81666666666666
17:00 - 18:00,2023-04-14,1.05
17:00 - 18:00,2023-04-17,129.68333333333334
17:00 - 18:00,2023-04-18,121.91666666666666
17:00 - 18:00,2023-04-19,149.85
17:00 - 18:00,2023-04-20,129.01666666666668
17:00 - 18:00,2023-04-21,58.56666666666666
17:00 - 18:00,2023-04-24,21.116666666666667
17:00 - 18:00,2023-04-25,141.7
17:00 - 18:00,2023-04-26,113.21666666666667
17:00 - 18:00,2023-04-28,44.300000000000004
17:00 - 18:00,2023-04-30,5.583333333333333
17:00 - 18:00,2023-05-01,26.85
17:00 - 18:00,2023-05-02,60.666666666666664
17:00 - 18:00,2023-05-03,157.05
17:00 - 18:00,2023-05-04,184.06666666666666
17:00 - 18:00,2023-05-05,184.2
17:00 - 18:00,2023-05-07,9.0
17:00 - 18:00,2023-05-08,93.36666666666667
17:00 - 18:00,2023-05-09,275.9
17:00 - 18:00,2023-05-10,173.54999999999998
17:00 - 18:00,2023-05-11,189.58333333333334
17:00 - 18:00,2023-05-12,35.766666666666666
17:00 - 18:00,2023-05-15,101.46666666666667
17:00 - 18:00,2023-05-16,136.45
17:00 - 18:00,2023-05-17,261.3666666666667
17:00 - 18:00,2023-05-21,60.733333333333334
17:00 - 18:00,2023-05-22,114.75
17:00 - 18:00,2023-05-23,177.73333333333335
17:00 - 18:00,2023-05-24,174.76666666666665
17:00 - 18:00,2023-05-25,217.21666666666667
17:00 - 18:00,2023-05-26,202.75
17:00 - 18:00,2023-05-29,45.3
17:00 - 18:00,2023-05-30,152.66666666666669
17:00 - 18:00,2023-05-31,94.66666666666667
17:00 - 18:00,2023-06-01,249.91666666666666
17:00 - 18:00,2023-06-02,90.88333333333334
17:00 - 18:00,2023-06-05,104.01666666666667
17:00 - 18:00,2023-06-06,243.66666666666666
17:00 - 18:00,2023-06-07,168.01666666666665
17:00 - 18:00,2023-06-08,238.93333333333334
17:00 - 18:00,2023-06-09,118.28333333333333
17:00 - 18:00,2023-06-12,105.36666666666666
17:00 - 18:00,2023-06-13,177.01666666666665
17:00 - 18:00,2023-06-14,107.83333333333333
17:00 - 18:00,2023-06-15,136.45
17:00 - 18:00,2023-06-16,130.21666666666667
17:00 - 18:00,2023-06-19,148.11666666666667
17:00 - 18:00,2023-06-20,209.21666666666667
17:00 - 18:00,2023-06-21,139.73333333333332
17:00 - 18:00,2023-06-22,280.0833333333333
17:00 - 18:00,2023-06-23,67.58333333333333
17:00 - 18:00,2023-06-26,105.75
17:00 - 18:00,2023-06-27,172.51666666666665
17:00 - 18:00,2023-06-28,100.56666666666666
17:00 - 18:00,2023-06-29,185.45
17:00 - 18:00,2023-06-30,123.53333333333333
17:00 - 18:00,2023-07-03,83.41666666666666
17:00 - 18:00,2023-07-04,151.63333333333333
17:00 - 18:00,2023-07-05,180.56666666666666
17:00 - 18:00,2023-07-06,114.98333333333333
17:00 - 18:00,2023-07-07,132.21666666666667
17:00 - 18:00,2023-07-10,76.25
17:00 - 18:00,2023-07-11,118.03333333333333
17:00 - 18:00,2023-07-12,76.95
17:00 - 18:00,2023-07-13,114.41666666666667
17:00 - 18:00,2023-07-14,52.9
17:00 - 18:00,2023-07-17,8.233333333333334
17:00 - 18:00,2023-07-18,113.83333333333334
17:00 - 18:00,2023-07-19,25.71666666666667
17:00 - 18:00,2023-07-20,42.93333333333333
17:00 - 18:00,2023-07-24,13.166666666666668
17:00 - 18:00,2023-07-25,31.516666666666666
17:00 - 18:00,2023-07-26,31.933333333333337
17:00 - 18:00,2023-07-27,90.06666666666666
17:00 - 18:00,2023-07-28,63.81666666666667
17:00 - 18:00,2023-08-01,7.533333333333333
17:00 - 18:00,2023-08-04,32.3
17:00 - 18:00,2023-08-06,2.6
17:00 - 18:00,2023-08-11,35.8
17:00 - 18:00,2023-08-17,32.2
17:00 - 18:00,2023-08-18,149.98333333333335
17:00 - 18:00,2023-08-21,70.18333333333334
17:00 - 18:00,2023-08-22,178.36666666666667
17:00 - 18:00,2023-08-23,129.88333333333333
17:00 - 18:00,2023-08-24,149.0
17:00 - 18:00,2023-08-25,117.08333333333333
17:00 - 18:00,2023-08-28,112.63333333333333
17:00 - 18:00,2023-08-29,89.48333333333333
17:00 - 18:00,2023-08-30,116.33333333333334
17:00 - 18:00,2023-08-31,314.6333333333333
17:00 - 18:00,2023-09-01,13.05
17:00 - 18:00,2023-09-04,65.14999999999999
17:00 - 18:00,2023-09-05,98.78333333333333
17:00 - 18:00,2023-09-06,109.81666666666666
17:00 - 18:00,2023-09-07,128.46666666666667
17:00 - 18:00,2023-09-08,79.53333333333333
17:00 - 18:00,2023-09-10,3.566666666666667
17:00 - 18:00,2023-09-11,39.25
17:00 - 18:00,2023-09-12,207.61666666666667
17:00 - 18:00,2023-09-13,125.56666666666666
17:00 - 18:00,2023-09-14,130.75
17:00 - 18:00,2023-09-15,90.16666666666667
17:00 - 18:00,2023-09-17,6.55
17:00 - 18:00,2023-09-18,128.56666666666666
17:00 - 18:00,2023-09-19,132.65
17:00 - 18:00,2023-09-20,41.68333333333334
17:00 - 18:00,2023-09-21,239.58333333333334
17:00 - 18:00,2023-09-22,60.766666666666666
17:00 - 18:00,2023-09-24,21.116666666666667
17:00 - 18:00,2023-09-25,72.5
17:00 - 18:00,2023-09-26,147.2
17:00 - 18:00,2023-09-27,118.85
17:00 - 18:00,2023-09-28,118.25
17:00 - 18:00,2023-09-29,118.06666666666666
17:00 - 18:00,2023-10-01,5.0
17:00 - 18:00,2023-10-02,74.81666666666666
17:00 - 18:00,2023-10-03,208.5
17:00 - 18:00,2023-10-04,143.03333333333333
17:00 - 18:00,2023-10-05,143.21666666666667
17:00 - 18:00,2023-10-06,110.08333333333333
17:00 - 18:00,2023-10-08,14.65
17:00 - 18:00,2023-10-09,103.39999999999999
17:00 - 18:00,2023-10-10,234.78333333333333
17:00 - 18:00,2023-10-11,131.38333333333333
17:00 - 18:00,2023-10-12,240.91666666666666
17:00 - 18:00,2023-10-13,50.983333333333334
17:00 - 18:00,2023-10-16,6.983333333333333
17:00 - 18:00,2023-10-17,106.13333333333333
17:00 - 18:00,2023-10-18,99.08333333333333
17:00 - 18:00,2023-10-19,168.76666666666665
17:00 - 18:00,2023-10-20,190.05
17:00 - 18:00,2023-10-23,85.6
17:00 - 18:00,2023-10-24,182.71666666666667
17:00 - 18:00,2023-10-25,281.0333333333333
17:00 - 18:00,2023-10-26,278.1666666666667
17:00 - 18:00,2023-10-27,178.18333333333334
17:00 - 18:00,2023-10-30,236.3
17:00 - 18:00,2023-10-31,177.9
18:00 - 19:00,2022-12-01,78.25
18:00 - 19:00,2022-12-05,8.55
18:00 - 19:00,2022-12-06,72.45
18:00 - 19:00,2022-12-07,7.6
18:00 - 19:00,2022-12-08,11.1
18:00 - 19:00,2022-12-09,59.983333333333334
18:00 - 19:00,2022-12-12,9.066666666666666
18:00 - 19:00,2022-12-13,59.983333333333334
18:00 - 19:00,2022-12-14,13.533333333333333
18:00 - 19:00,2022-12-15,57.03333333333333
18:00 - 19:00,2022-12-16,1.0333333333333334
18:00 - 19:00,2022-12-20,50.53333333333333
18:00 - 19:00,2022-12-21,49.016666666666666
18:00 - 19:00,2022-12-22,70.85
18:00 - 19:00,2022-12-28,70.51666666666667
18:00 - 19:00,2023-01-05,22.033333333333335
18:00 - 19:00,2023-01-09,5.033333333333333
18:00 - 19:00,2023-01-10,49.55
18:00 - 19:00,2023-01-11,14.933333333333334
18:00 - 19:00,2023-01-12,31.96666666666667
18:00 - 19:00,2023-01-16,66.98333333333333
