NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3592746,2023-06-15,2023-06-15,07:50:26,07:52:00,4230.0,2700000.0,"1,567",176.0,178.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3595880,2023-06-16,2023-06-16,11:40:27,11:46:00,13962.0,2516000.0,"5,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3594481,2023-06-15,2023-06-15,16:27:29,16:36:03,22513.0,2628000.0,"8,567",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591685,2023-06-14,2023-06-14,16:46:29,16:48:00,3185.0,2100000.0,"1,517",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3592747,2023-06-15,2023-06-15,07:50:26,08:02:00,44457.0,3844000.0,"11,567",180.3,182.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3593323,2023-06-15,2023-06-15,09:07:27,09:09:00,3875.0,2500000.0,"1,550",163.2,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3593392,2023-06-15,2023-06-15,09:22:27,09:41:00,52723.0,2842000.0,"18,550",164.5,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3590355,2023-06-14,2023-06-14,08:29:27,08:33:00,7375.0,2077000.0,"3,550",163.8,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591244,2023-06-14,2023-06-14,15:51:28,15:53:00,3680.0,2400000.0,"1,533",164.5,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3592673,2023-06-15,2023-06-15,07:39:26,07:41:00,3290.0,2100000.0,"1,567",175.3,177.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3594566,2023-06-15,2023-06-15,16:36:29,16:41:00,13933.0,3085000.0,"4,517",164.2,167.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3595854,2023-06-16,2023-06-16,11:29:27,11:39:00,31695.0,3319000.0,"9,550",164.3,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3590186,2023-06-14,2023-06-14,07:55:26,07:58:00,7225.0,2815000.0,"2,567",162.8,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3590187,2023-06-14,2023-06-14,07:55:26,07:57:00,3760.0,2400000.0,"1,567",179.5,181.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3590272,2023-06-14,2023-06-14,08:11:27,08:13:00,3565.0,2300000.0,"1,550",181.4,183.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3590273,2023-06-14,2023-06-14,08:11:27,08:15:03,7957.0,2210000.0,"3,600",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591336,2023-06-14,2023-06-14,16:03:28,16:09:00,15860.0,2866000.0,"5,533",162.0,165.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3592504,2023-06-15,2023-06-15,06:58:25,07:02:00,8463.0,2362000.0,"3,583",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3593473,2023-06-15,2023-06-15,09:47:27,09:49:00,3255.0,2100000.0,"1,550",163.2,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3594213,2023-06-15,2023-06-15,15:57:28,15:59:01,3255.0,2100000.0,"1,550",163.7,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3594286,2023-06-15,2023-06-15,16:05:28,16:10:05,11453.0,2481000.0,"4,617",163.8,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3595676,2023-06-16,2023-06-16,09:43:27,10:03:00,56655.0,2898000.0,"19,550",176.9,179.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3595680,2023-06-16,2023-06-16,09:51:27,09:59:00,18810.0,2491000.0,"7,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591781,2023-06-14,2023-06-14,16:57:29,16:59:00,3033.0,2000000.0,"1,517",164.5,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3590199,2023-06-14,2023-06-14,07:58:26,08:00:04,4573.0,2800000.0,"1,633",179.8,182.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591176,2023-06-14,2023-06-14,15:41:29,15:44:00,5285.0,2100000.0,"2,517",155.4,157.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3591262,2023-06-14,2023-06-14,15:53:29,15:56:01,5320.0,2100000.0,"2,533",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3595699,2023-06-16,2023-06-16,10:15:27,10:17:00,3255.0,2100000.0,"1,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3595703,2023-06-16,2023-06-16,10:17:27,10:55:02,130233.0,3465000.0,"37,583",163.5,165.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3595819,2023-06-16,2023-06-16,11:16:27,11:20:02,7565.0,2111000.0,"3,583",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3590286,2023-06-14,2023-06-14,08:15:27,08:19:00,7455.0,2100000.0,"3,550",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627101,2023-07-03,2023-07-03,07:48:25,07:55:02,22593.0,3415000.0,"6,617",174.1,177.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627693,2023-07-03,2023-07-03,14:05:27,14:09:00,7908.0,2228000.0,"3,550",163.9,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3630061,2023-07-04,2023-07-04,15:59:28,16:01:00,3220.0,2100000.0,"1,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630235,2023-07-04,2023-07-04,16:25:28,16:32:00,18418.0,2819000.0,"6,533",164.6,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3629094,2023-07-04,2023-07-04,07:47:26,07:51:00,12055.0,3380000.0,"3,567",179.6,182.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3629269,2023-07-04,2023-07-04,08:14:27,08:20:04,15347.0,2732000.0,"5,617",176.0,178.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627078,2023-07-03,2023-07-03,07:42:25,07:45:02,11578.0,4425000.0,"2,617",173.7,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627254,2023-07-03,2023-07-03,08:19:27,08:31:00,23560.0,2040000.0,"11,550",179.0,181.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627473,2023-07-03,2023-07-03,10:40:26,10:58:00,51990.0,2960000.0,"17,567",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627583,2023-07-03,2023-07-03,12:54:27,13:02:00,24927.0,3302000.0,"7,550",160.1,162.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627707,2023-07-03,2023-07-03,14:16:27,14:19:00,5610.0,2200000.0,"2,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3625830,2023-07-01,2023-07-01,12:27:27,13:03:00,125187.0,3521000.0,"35,550",171.9,176.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627041,2023-07-03,2023-07-03,07:35:25,07:58:00,79683.0,3528000.0,"22,583",178.0,181.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627159,2023-07-03,2023-07-03,07:59:27,08:22:00,80910.0,3588000.0,"22,550",175.6,180.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627482,2023-07-03,2023-07-03,10:58:26,11:10:00,34838.0,3012000.0,"11,567",175.9,178.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627483,2023-07-03,2023-07-03,10:59:27,11:12:00,58955.0,4698000.0,"12,550",164.4,168.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627713,2023-07-03,2023-07-03,14:21:28,14:23:00,3220.0,2100000.0,"1,533",163.6,165.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3630421,2023-07-04,2023-07-04,16:48:29,16:54:00,14438.0,2617000.0,"5,517",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627489,2023-07-03,2023-07-03,11:11:26,11:21:00,32933.0,3443000.0,"9,567",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627496,2023-07-03,2023-07-03,11:21:27,11:23:00,4030.0,2600000.0,"1,550",167.0,169.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627601,2023-07-03,2023-07-03,13:04:27,13:12:00,17852.0,2364000.0,"7,550",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627718,2023-07-03,2023-07-03,14:24:27,14:41:01,49530.0,2990000.0,"16,567",163.2,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627175,2023-07-03,2023-07-03,08:03:26,08:05:03,3233.0,2000000.0,"1,617",174.5,176.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627499,2023-07-03,2023-07-03,11:25:26,11:45:00,79565.0,4066000.0,"19,567",164.4,167.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627515,2023-07-03,2023-07-03,11:46:27,12:01:00,39255.0,2698000.0,"14,550",163.5,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3628938,2023-07-04,2023-07-04,07:16:25,07:18:00,3167.0,2000000.0,"1,583",163.6,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3625881,2023-07-01,2023-07-01,13:03:27,13:05:00,3410.0,2200000.0,"1,550",179.0,181.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627229,2023-07-03,2023-07-03,08:13:27,08:15:03,3680.0,2300000.0,"1,600",175.8,178.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627523,2023-07-03,2023-07-03,12:06:27,12:09:00,5565.0,2182000.0,"2,550",162.8,165.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627619,2023-07-03,2023-07-03,13:15:26,13:18:00,6473.0,2522000.0,"2,567",162.7,165.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627140,2023-07-03,2023-07-03,07:55:26,07:59:00,12807.0,3591000.0,"3,567",175.9,179.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627532,2023-07-03,2023-07-03,12:15:27,12:17:00,3410.0,2200000.0,"1,550",163.7,165.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3629309,2023-07-04,2023-07-04,08:20:27,08:29:00,19767.0,2312000.0,"8,550",177.9,180.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630099,2023-07-04,2023-07-04,16:06:29,16:08:00,3185.0,2100000.0,"1,517",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3625656,2023-07-01,2023-07-01,10:12:25,10:19:00,16200.0,2461000.0,"6,583",175.7,178.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627639,2023-07-03,2023-07-03,13:29:27,13:34:00,11175.0,2456000.0,"4,550",162.9,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627648,2023-07-03,2023-07-03,13:35:27,13:44:00,23092.0,2701000.0,"8,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3628954,2023-07-04,2023-07-04,07:20:25,07:26:00,15272.0,2735000.0,"5,583",163.1,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3629127,2023-07-04,2023-07-04,07:52:27,07:54:00,3720.0,2400000.0,"1,550",163.6,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3628957,2023-07-04,2023-07-04,07:21:25,07:24:00,6167.0,2387000.0,"2,583",179.2,181.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630111,2023-07-04,2023-07-04,16:08:29,16:10:04,5067.0,3200000.0,"1,583",163.5,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630283,2023-07-04,2023-07-04,16:32:28,16:44:01,31935.0,2765000.0,"11,550",164.2,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3627549,2023-07-03,2023-07-03,12:31:27,12:35:00,8010.0,2256000.0,"3,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627659,2023-07-03,2023-07-03,13:45:27,13:51:00,13232.0,2384000.0,"5,550",163.6,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627747,2023-07-03,2023-07-03,14:42:27,14:45:01,6160.0,2400000.0,"2,567",163.2,165.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3625684,2023-07-01,2023-07-01,10:40:25,10:42:00,3483.0,2200000.0,"1,583",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3625706,2023-07-01,2023-07-01,10:55:25,11:27:00,98905.0,3132000.0,"31,583",163.2,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627751,2023-07-03,2023-07-03,14:45:27,14:47:00,3255.0,2100000.0,"1,550",163.6,165.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3629063,2023-07-04,2023-07-04,07:43:26,07:46:00,6328.0,2466000.0,"2,567",163.7,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3629064,2023-07-04,2023-07-04,07:43:26,07:45:03,4042.0,2500000.0,"1,617",179.7,182.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3625929,2023-07-01,2023-07-01,13:26:27,14:13:00,173428.0,3726000.0,"46,550",163.9,167.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3626967,2023-07-03,2023-07-03,07:16:25,07:36:01,79105.0,4036000.0,"19,600",173.7,175.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3628978,2023-07-04,2023-07-04,07:28:25,07:38:00,28210.0,2944000.0,"9,583",180.9,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3628982,2023-07-04,2023-07-04,07:29:26,07:36:00,17688.0,2694000.0,"6,567",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3631502,2023-07-05,2023-07-05,08:23:27,08:25:04,3233.0,2000000.0,"1,617",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3625758,2023-07-01,2023-07-01,11:31:26,11:37:00,12948.0,2326000.0,"5,567",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3626593,2023-07-02,2023-07-02,13:56:26,14:10:00,37117.0,2736000.0,"13,567",164.4,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3627681,2023-07-03,2023-07-03,13:57:27,13:59:00,3410.0,2200000.0,"1,550",163.2,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3626977,2023-07-03,2023-07-03,07:19:25,07:35:02,48990.0,3137000.0,"15,617",156.8,158.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3629160,2023-07-04,2023-07-04,07:57:27,08:07:00,29270.0,3065000.0,"9,550",179.3,182.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630146,2023-07-04,2023-07-04,16:14:28,16:19:00,10977.0,2421000.0,"4,533",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3630402,2023-07-04,2023-07-04,16:46:29,16:48:00,4853.0,3200000.0,"1,517",164.0,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633510,2023-07-06,2023-07-06,08:20:28,08:22:00,3373.0,2200000.0,"1,533",179.5,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633683,2023-07-06,2023-07-06,08:52:28,08:57:00,10125.0,2233000.0,"4,533",163.3,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636017,2023-07-07,2023-07-07,11:13:28,11:16:02,9933.0,3870000.0,"2,567",163.4,168.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636238,2023-07-07,2023-07-07,12:21:28,12:23:00,4140.0,2700000.0,"1,533",179.2,181.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3634091,2023-07-06,2023-07-06,14:25:28,14:29:00,8465.0,2396000.0,"3,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3634455,2023-07-06,2023-07-06,15:59:28,16:04:00,10180.0,2246000.0,"4,533",163.9,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3634500,2023-07-06,2023-07-06,16:04:28,16:07:01,5178.0,2031000.0,"2,550",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3634425,2023-07-06,2023-07-06,15:53:28,15:59:00,16373.0,2959000.0,"5,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3632153,2023-07-05,2023-07-05,15:17:34,15:20:03,5367.0,2161000.0,"2,483",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633600,2023-07-06,2023-07-06,08:36:28,08:38:00,3067.0,2000000.0,"1,533",181.6,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633755,2023-07-06,2023-07-06,09:10:27,09:12:00,4185.0,2700000.0,"1,550",164.5,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3634104,2023-07-06,2023-07-06,14:31:28,14:34:00,7240.0,2858000.0,"2,533",164.0,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3634358,2023-07-06,2023-07-06,15:43:28,15:45:05,3557.0,2200000.0,"1,617",164.7,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3635955,2023-07-07,2023-07-07,10:40:27,11:04:00,86585.0,3677000.0,"23,550",164.3,168.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636028,2023-07-07,2023-07-07,11:17:28,11:47:00,121945.0,4129000.0,"29,533",164.1,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636176,2023-07-07,2023-07-07,12:05:28,12:16:02,30220.0,2860000.0,"10,567",163.9,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3632243,2023-07-05,2023-07-05,15:42:28,15:44:01,3100.0,2000000.0,"1,550",163.1,165.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3632870,2023-07-05,2023-07-05,17:43:28,17:47:00,7253.0,2053000.0,"3,533",144.1,156.9,A,2,A2,descending,Eindhoven,'s-Hertogenbosch,Rush hour traffic jam (no cause reported),M-E
3633364,2023-07-06,2023-07-06,07:53:27,08:01:02,15567.0,2053000.0,"7,583",178.8,180.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636779,2023-07-07,2023-07-07,13:57:28,14:00:06,5870.0,2229000.0,"2,633",179.9,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636780,2023-07-07,2023-07-07,13:57:28,14:00:06,6173.0,2344000.0,"2,633",176.2,178.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636832,2023-07-07,2023-07-07,14:03:28,14:07:00,13408.0,3795000.0,"3,533",179.0,182.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636833,2023-07-07,2023-07-07,14:03:28,14:40:05,154143.0,4210000.0,"36,617",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3634116,2023-07-06,2023-07-06,14:36:28,14:38:00,3220.0,2100000.0,"1,533",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3632348,2023-07-05,2023-07-05,16:05:29,16:45:05,106982.0,2702000.0,"39,600",163.5,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3634120,2023-07-06,2023-07-06,14:38:28,14:40:00,3680.0,2400000.0,"1,533",163.7,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636116,2023-07-07,2023-07-07,11:47:27,11:49:00,3255.0,2100000.0,"1,550",179.5,181.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636546,2023-07-07,2023-07-07,13:23:28,13:26:03,8960.0,3468000.0,"2,583",164.4,168.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3633213,2023-07-06,2023-07-06,07:22:25,07:27:00,10950.0,2389000.0,"4,583",181.8,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633726,2023-07-06,2023-07-06,09:01:28,09:10:02,23462.0,2739000.0,"8,567",163.4,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3632095,2023-07-05,2023-07-05,14:53:12,14:55:01,3815.0,2100000.0,"1,817",164.5,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3633130,2023-07-06,2023-07-06,06:53:24,06:56:00,5787.0,2226000.0,"2,600",181.7,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3634127,2023-07-06,2023-07-06,14:42:28,14:45:02,5292.0,2062000.0,"2,567",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636128,2023-07-07,2023-07-07,11:51:28,11:57:00,15080.0,2725000.0,"5,533",179.6,182.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636210,2023-07-07,2023-07-07,12:16:28,12:48:00,137292.0,4354000.0,"31,533",163.2,168.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636561,2023-07-07,2023-07-07,13:26:28,13:47:00,68617.0,3342000.0,"20,533",162.7,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636562,2023-07-07,2023-07-07,13:26:28,13:35:05,29503.0,3424000.0,"8,617",175.8,178.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636627,2023-07-07,2023-07-07,13:35:27,13:41:00,16108.0,2902000.0,"5,550",178.3,181.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3632106,2023-07-05,2023-07-05,14:59:30,15:01:01,3185.0,2100000.0,"1,517",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3633315,2023-07-06,2023-07-06,07:46:26,07:48:00,3133.0,2000000.0,"1,567",175.9,177.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3636132,2023-07-07,2023-07-07,11:52:28,11:58:00,14050.0,2539000.0,"5,533",164.2,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636356,2023-07-07,2023-07-07,12:47:27,12:49:00,3100.0,2000000.0,"1,550",180.5,182.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3632282,2023-07-05,2023-07-05,15:49:29,15:55:04,11918.0,2135000.0,"5,583",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3635996,2023-07-07,2023-07-07,11:04:28,11:13:00,32177.0,3771000.0,"8,533",163.9,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636064,2023-07-07,2023-07-07,11:30:28,11:32:00,3067.0,2000000.0,"1,533",163.4,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636432,2023-07-07,2023-07-07,13:02:28,13:06:00,11190.0,3167000.0,"3,533",163.6,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3636758,2023-07-07,2023-07-07,13:54:29,13:57:00,9478.0,3766000.0,"2,517",175.9,179.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
